t,value
1651224270,770048
1651224302,770048
1651224332,770048
1651224362,770048
1651224393,770048
1651224423,770048
1651224453,770048
1651224483,770048
1651224513,770048
1651224543,770048
1651224573,770048
1651224603,770048
1651224633,770048
1651224663,770048
1651224693,770048
1651224723,770048
1651224753,770048
1651224783,770048
1651224813,770048
1651224843,770048
1651224873,852682
1651224903,852682
1651224933,852682
1651224963,852682
1651224993,852682
1651225023,852682
1651225053,852682
1651225083,852682
1651225113,852682
1651225143,852682
1651225173,852682
1651225203,852682
1651225233,852682
1651225263,852682
1651225293,852682
1651225324,852682
1651225354,852682
1651225384,852682
1651225414,852682
1651225444,852682
1651225474,901834
1651225504,901834
1651225534,901834
1651225564,901834
1651225594,901834
1651225624,901834
1651225654,901834
1651225684,901834
1651225714,901834
1651225744,901834
1651225774,901834
1651225804,901834
1651225834,901834
1651225864,901834
1651225894,901834
1651225924,901834
1651225954,901834
1651225984,901834
1651226014,901834
1651226044,901834
1651226074,901834
1651226104,901834
1651226134,901834
1651226164,901834
1651226194,901834
1651226224,901834
1651226254,901834
1651226284,901834
1651226314,901834
1651226344,901834
1651226374,901834
1651226404,901834
1651226434,901834
1651226464,901834
1651226494,901834
1651226524,901834
1651226554,901834
1651226584,901834
1651226614,901834
1651226644,901834
1651226674,901834
1651226704,901834
1651226734,901834
1651226764,901834
1651226794,901834
1651226826,901834
1651226856,901834
1651226886,901834
1651226916,901834
1651226946,901834
1651226976,901834
1651227006,901834
1651227036,901834
1651227066,901834
1651227096,901834
1651227126,901834
1651227156,901834
1651227186,901834
1651227216,901834
1651227246,901834
1651227276,901834
1651227306,901834
1651227336,901834
1651227366,901834
1651227396,901834
1651227426,901834
1651227456,901834
1651227486,901834
1651227516,901834
1651227546,901834
1651227576,901834
1651227606,901834
1651227636,901834
1651227666,901834
1651227696,901834
1651227726,901834
1651227756,901834
1651227786,901834
1651227816,901834
1651227846,901834
1651227876,918218
1651227906,918218
1651227936,918218
1651227966,918218
1651227996,918218
1651228026,918218
1651228056,918218
1651228086,918218
1651228116,918218
1651228146,918218
1651228176,918218
1651228206,918218
1651228236,918218
1651228266,918218
1651228296,918218
1651228326,918218
1651228356,918218
1651228386,918218
1651228416,918218
1651228446,918218
1651228476,918218
1651228506,918218
1651228536,918218
1651228566,918218
1651228596,918218
1651228626,918218
1651228656,918218
1651228686,918218
1651228717,918218
1651228747,918218
1651228777,918218
1651228807,918218
1651228837,918218
1651228867,918218
1651228897,918218
1651228927,918218
1651228957,918218
1651228987,918218
1651229017,918218
1651229047,918218
1651229077,918218
1651229107,918218
1651229137,918218
1651229167,918218
1651229197,918218
1651229227,918218
1651229257,918218
1651229287,918218
1651229317,918218
1651229347,918218
1651229377,918218
1651229407,918218
1651229437,918218
1651229467,918218
1651229497,918218
1651229527,918218
1651229557,918218
1651229587,918218
1651229617,918218
1651229647,918218
1651229677,918218
1651229707,918218
1651229737,918218
1651229767,918218
1651229797,918218
1651229827,918218
1651229857,918218
1651229887,918218
1651229917,918218
1651229947,918218
1651229977,918218
1651230007,918218
1651230037,918218
1651230067,918218
1651230097,918218
1651230127,918218
1651230157,918218
1651230187,918218
1651230217,918218
1651230247,918218
1651230277,918218
1651230307,918218
1651230337,918218
1651230367,918218
1651230397,918218
1651230427,918218
1651230457,918218
1651230487,918218
1651230517,918218
1651230547,918218
1651230577,918218
1651230607,918218
1651230637,918218
1651230667,918218
1651230697,918218
1651230727,918218
1651230757,918218
1651230787,918218
1651230817,918218
1651230847,918218
1651230877,918218
1651230907,918218
1651230937,918218
1651230967,918218
1651230997,918218
1651231027,918218
1651231057,918218
1651231087,918218
1651231117,918218
1651231147,918218
1651231177,918218
1651231207,918218
1651231237,918218
1651231267,918218
1651231297,918218
1651231328,918218
1651231358,918218
1651231388,918218
1651231418,918218
1651231448,918218
1651231478,918218
1651231508,918218
1651231538,918218
1651231568,918218
1651231598,918218
1651231628,918218
1651231658,918218
1651231688,918218
1651231718,918218
1651231748,918218
1651231778,918218
1651231808,918218
1651231838,918218
1651231868,918218
1651231898,918218
1651231928,918218
1651231958,918218
1651231988,918218
1651232018,918218
1651232048,918218
1651232078,918218
1651232108,918218
1651232138,918218
1651232168,918218
1651232198,918218
1651232228,918218
1651232258,918218
1651232288,918218
1651232318,918218
1651232348,918218
1651232378,918218
1651232408,918218
1651232438,918218
1651232468,918218
1651232498,918218
1651232528,918218
1651232558,918218
1651232588,918218
1651232618,918218
1651232648,918218
1651232678,918218
1651232708,918218
1651232738,918218
1651232768,918218
1651232798,918218
1651232828,918218
1651232858,918218
1651232888,918218
1651232918,918218
1651232948,918218
1651232978,918218
1651233008,918218
1651233038,918218
1651233068,918218
1651233098,918218
1651233128,918218
1651233158,918218
1651233188,918218
1651233218,918218
1651233248,918218
1651233278,918218
1651233308,918218
1651233338,918218
1651233368,918218
1651233398,918218
1651233428,918218
1651233458,918218
1651233488,918218
1651233518,918218
1651233548,918218
1651233578,918218
1651233608,918218
1651233638,918218
1651233668,918218
1651233698,918218
1651233728,918218
1651233758,918218
1651233788,918218
1651233818,918218
1651233848,918218
1651233878,918218
1651233908,918218
1651233938,918218
1651233968,918218
1651233998,918218
1651234028,918218
1651234058,918218
1651234088,918218
1651234119,918218
1651234149,918218
1651234179,918218
1651234209,918218
1651234239,918218
1651234269,918218
1651234299,918218
1651234329,918218
1651234359,918218
1651234389,918218
1651234419,918218
1651234449,918218
1651234479,918218
1651234509,918218
1651234539,918218
1651234569,918218
1651234599,918218
1651234629,918218
1651234659,918218
1651234689,918218
1651234719,918218
1651234749,918218
1651234779,918218
1651234809,918218
1651234839,918218
1651234869,918218
1651234899,918218
1651234929,918218
1651234959,918218
1651234989,918218
1651235019,918218
1651235049,918218
1651235079,918218
1651235109,918218
1651235139,918218
1651235169,918218
1651235199,918218
1651235229,918218
1651235259,918218
1651235289,918218
1651235319,918218
1651235349,918218
1651235379,918218
1651235409,918218
1651235439,918218
1651235469,918218
1651235499,918218
1651235529,918218
1651235559,918218
1651235589,918218
1651235619,918218
1651235649,918218
1651235679,918218
1651235709,918218
1651235739,918218
1651235769,918218
1651235799,918218
1651235829,918218
1651235859,918218
1651235889,918218
1651235919,918218
1651235949,918218
1651235979,918218
1651236009,918218
1651236039,918218
1651236069,918218
1651236099,918218
1651236129,918218
1651236159,918218
1651236189,918218
1651236219,918218
1651236249,918218
1651236279,918218
1651236309,918218
1651236339,918218
1651236369,918218
1651236399,918218
1651236429,918218
1651236459,918218
1651236489,918218
1651236520,918218
1651236550,918218
1651236580,918218
1651236610,918218
1651236640,918218
1651236670,918218
1651236700,918218
1651236730,918218
1651236760,918218
1651236790,918218
1651236820,918218
1651236850,918218
1651236880,918218
1651236910,918218
1651236940,918218
1651236970,918218
1651237000,918218
1651237030,918218
1651237060,918218
1651237090,918218
1651237120,918218
1651237150,918218
1651237180,918218
1651237210,918218
1651237240,918218
1651237270,918218
1651237300,918218
1651237330,918218
1651237360,918218
1651237390,918218
1651237420,918218
1651237450,918218
1651237480,918218
1651237510,918218
1651237540,918218
1651237570,918218
1651237600,918218
1651237630,918218
1651237660,918218
1651237690,918218
1651237720,918218
1651237750,918218
1651237780,918218
1651237810,918218
1651237840,918218
1651237870,918218
1651237900,918218
1651237930,918218
1651237960,918218
1651237990,918218
1651238020,918218
1651238050,918218
1651238080,918218
1651238110,918218
1651238140,918218
1651238170,918218
1651238200,918218
1651238230,918218
1651238260,918218
1651238290,918218
1651238320,918218
1651238350,918218
1651238380,918218
1651238410,918218
1651238440,918218
1651238470,918218
1651238500,918218
1651238530,918218
1651238560,918218
1651238590,918218
1651238620,918218
1651238651,918218
1651238681,950986
1651238711,950986
1651238741,950986
1651238771,950986
1651238801,950986
1651238831,950986
1651238861,950986
1651238891,950986
1651238921,950986
1651238951,950986
1651238981,950986
1651239011,950986
1651239041,950986
1651239071,950986
1651239101,950986
1651239131,950986
1651239161,950986
1651239191,950986
1651239221,950986
1651239251,950986
1651239281,950986
1651239311,950986
1651239341,950986
1651239371,950986
1651239401,950986
1651239431,950986
1651239461,950986
1651239491,950986
1651239521,950986
1651239551,950986
1651239581,950986
1651239611,950986
1651239641,950986
1651239671,950986
1651239701,950986
1651239731,950986
1651239761,950986
1651239791,950986
1651239821,950986
1651239851,950986
1651239881,950986
1651239911,950986
1651239941,950986
1651239971,950986
1651240001,950986
1651240031,950986
1651240061,950986
1651240091,950986
1651240121,950986
1651240151,950986
1651240181,950986
1651240211,950986
1651240241,950986
1651240271,950986
1651240301,950986
1651240331,950986
1651240361,950986
1651240391,950986
1651240421,950986
1651240451,950986
1651240481,950986
1651240511,950986
1651240541,950986
1651240571,950986
1651240602,950986
1651240632,950986
1651240662,950986
1651240692,950986
1651240722,950986
1651240752,950986
1651240782,950986
1651240812,950986
1651240842,950986
1651240872,950986
1651240902,950986
1651240932,950986
1651240962,950986
1651240992,950986
1651241022,950986
1651241052,950986
1651241082,950986
1651241112,950986
1651241142,950986
1651241172,950986
1651241202,950986
1651241232,950986
1651241262,950986
1651241292,950986
1651241322,950986
1651241352,950986
1651241382,950986
1651241412,950986
1651241442,950986
1651241472,950986
1651241502,950986
1651241532,950986
1651241562,950986
1651241592,950986
1651241622,950986
1651241652,950986
1651241682,950986
1651241712,950986
1651241742,950986
1651241772,950986
1651241802,950986
1651241832,950986
1651241862,950986
1651241892,950986
1651241922,950986
1651241952,950986
1651241982,950986
1651242012,950986
1651242042,950986
1651242072,950986
1651242102,950986
1651242132,950986
1651242162,950986
1651242192,950986
1651242222,950986
1651242252,950986
1651242282,950986
1651242312,950986
1651242342,950986
1651242372,950986
1651242402,950986
1651242432,950986
1651242463,950986
1651242493,950986
1651242523,950986
1651242553,950986
1651242583,950986
1651242613,950986
1651242643,950986
1651242673,950986
1651242703,950986
1651242733,950986
1651242763,950986
1651242793,950986
1651242823,950986
1651242853,950986
1651242883,950986
1651242913,950986
1651242943,950986
1651242973,950986
1651243003,950986
1651243033,950986
1651243063,950986
1651243093,950986
1651243123,950986
1651243153,950986
1651243183,950986
1651243213,950986
1651243243,950986
1651243273,950986
1651243303,950986
1651243333,950986
1651243363,950986
1651243393,950986
1651243423,950986
1651243453,950986
1651243483,950986
1651243513,950986
1651244015,950986
1651244045,950986
1651244075,950986
1651244105,950986
1651244135,950986
