t,value
1651224270,770048
1651224302,770048
1651224332,770048
1651224362,770048
1651224393,770048
1651224423,770048
1651224453,770048
1651224483,770048
1651224513,770048
1651224543,770048
1651224573,770048
1651224603,770048
1651224633,770048
1651224663,770048
1651224693,770048
1651224723,770048
1651224753,770048
1651224783,770048
1651224813,770048
1651224843,770048
1651224873,856144
1651224903,856144
1651224933,856144
1651224963,856144
1651224993,856144
1651225023,856144
1651225053,856144
1651225083,856144
1651225113,856144
1651225143,856144
1651225173,856144
1651225203,856144
1651225233,856144
1651225263,856144
1651225293,856144
1651225324,856144
1651225354,856144
1651225384,856144
1651225414,856144
1651225444,856144
1651225474,906884
1651225504,906884
1651225534,906884
1651225564,906884
1651225594,906884
1651225624,906884
1651225654,906884
1651225684,906884
1651225714,906884
1651225744,906884
1651225774,906884
1651225804,906884
1651225834,906884
1651225864,906884
1651225894,906884
1651225924,906884
1651225954,906884
1651225984,906884
1651226014,906884
1651226044,906884
1651226074,907525
1651226104,907525
1651226134,907525
1651226164,907525
1651226194,907525
1651226224,907525
1651226254,907525
1651226284,907525
1651226314,907525
1651226344,907525
1651226374,907525
1651226404,907525
1651226434,907525
1651226464,907525
1651226494,907525
1651226524,907525
1651226554,907525
1651226584,907525
1651226614,907525
1651226644,907525
1651226674,907717
1651226704,907717
1651226734,907717
1651226764,907717
1651226794,907717
1651226826,907717
1651226856,907717
1651226886,907717
1651226916,907717
1651226946,907717
1651226976,907717
1651227006,907717
1651227036,907717
1651227066,907717
1651227096,907717
1651227126,907717
1651227156,907717
1651227186,907717
1651227216,907717
1651227246,907717
1651227276,907717
1651227306,907717
1651227336,907717
1651227366,907717
1651227396,907717
1651227426,907717
1651227456,907717
1651227486,907717
1651227516,907717
1651227546,907717
1651227576,907717
1651227606,907717
1651227636,907717
1651227666,907717
1651227696,907717
1651227726,907717
1651227756,907717
1651227786,907717
1651227816,907717
1651227846,907717
1651227876,926347
1651227906,926347
1651227936,926347
1651227966,926347
1651227996,926347
1651228026,926347
1651228056,926347
1651228086,926347
1651228116,926347
1651228146,926347
1651228176,926347
1651228206,926347
1651228236,926347
1651228266,926347
1651228296,926347
1651228326,926347
1651228356,926347
1651228386,926347
1651228416,926347
1651228446,926347
1651228476,929181
1651228506,929181
1651228536,929181
1651228566,929181
1651228596,929181
1651228626,929181
1651228656,929181
1651228686,929181
1651228717,929181
1651228747,929181
1651228777,929181
1651228807,929181
1651228837,929181
1651228867,929181
1651228897,929181
1651228927,929181
1651228957,929181
1651228987,929181
1651229017,929181
1651229047,929181
1651229077,929181
1651229107,929181
1651229137,929181
1651229167,929181
1651229197,929181
1651229227,929181
1651229257,929181
1651229287,929181
1651229317,929181
1651229347,929181
1651229377,929181
1651229407,929181
1651229437,929181
1651229467,929181
1651229497,929181
1651229527,929181
1651229557,929181
1651229587,929181
1651229617,929181
1651229647,929181
1651229677,929373
1651229707,929373
1651229737,929373
1651229767,929373
1651229797,929373
1651229827,929373
1651229857,929373
1651229887,929373
1651229917,929373
1651229947,929373
1651229977,929373
1651230007,929373
1651230037,929373
1651230067,929373
1651230097,929373
1651230127,929373
1651230157,929373
1651230187,929373
1651230217,929373
1651230247,929373
1651230277,929883
1651230307,929883
1651230337,929883
1651230367,929883
1651230397,929883
1651230427,929883
1651230457,929883
1651230487,929883
1651230517,929883
1651230547,929883
1651230577,929883
1651230607,929883
1651230637,929883
1651230667,929883
1651230697,929883
1651230727,929883
1651230757,929883
1651230787,929883
1651230817,929883
1651230847,929883
1651230877,929883
1651230907,929883
1651230937,929883
1651230967,929883
1651230997,929883
1651231027,929883
1651231057,929883
1651231087,929883
1651231117,929883
1651231147,929883
1651231177,929883
1651231207,929883
1651231237,929883
1651231267,929883
1651231297,929883
1651231328,929883
1651231358,929883
1651231388,929883
1651231418,929883
1651231448,929883
1651231478,929883
1651231508,929883
1651231538,929883
1651231568,929883
1651231598,929883
1651231628,929883
1651231658,929883
1651231688,929883
1651231718,929883
1651231748,929883
1651231778,929883
1651231808,929883
1651231838,929883
1651231868,929883
1651231898,929883
1651231928,929883
1651231958,929883
1651231988,929883
1651232018,929883
1651232048,929883
1651232078,929883
1651232108,929883
1651232138,929883
1651232168,929883
1651232198,929883
1651232228,929883
1651232258,929883
1651232288,929883
1651232318,929883
1651232348,929883
1651232378,929883
1651232408,929883
1651232438,929883
1651232468,929883
1651232498,929883
1651232528,929883
1651232558,929883
1651232588,929883
1651232618,929883
1651232648,929883
1651232678,929883
1651232708,929883
1651232738,929883
1651232768,929883
1651232798,929883
1651232828,929883
1651232858,929883
1651232888,929883
1651232918,929883
1651232948,929883
1651232978,929883
1651233008,929883
1651233038,929883
1651233068,929883
1651233098,929883
1651233128,929883
1651233158,929883
1651233188,929883
1651233218,929883
1651233248,929883
1651233278,929883
1651233308,929883
1651233338,929883
1651233368,929883
1651233398,929883
1651233428,929883
1651233458,929883
1651233488,929883
1651233518,929883
1651233548,929883
1651233578,929883
1651233608,929883
1651233638,929883
1651233668,929883
1651233698,929883
1651233728,929883
1651233758,929883
1651233788,929883
1651233818,929883
1651233848,929883
1651233878,929883
1651233908,929883
1651233938,929883
1651233968,929883
1651233998,929883
1651234028,929883
1651234058,929883
1651234088,929883
1651234119,929883
1651234149,929883
1651234179,929883
1651234209,929883
1651234239,929883
1651234269,929883
1651234299,929883
1651234329,929883
1651234359,929883
1651234389,929883
1651234419,929883
1651234449,929883
1651234479,929883
1651234509,929883
1651234539,929883
1651234569,929883
1651234599,929883
1651234629,929883
1651234659,929883
1651234689,929883
1651234719,929883
1651234749,929883
1651234779,929883
1651234809,929883
1651234839,929883
1651234869,929883
1651234899,929883
1651234929,929883
1651234959,929883
1651234989,929883
1651235019,929883
1651235049,929883
1651235079,929883
1651235109,929883
1651235139,929883
1651235169,929883
1651235199,929883
1651235229,929883
1651235259,929883
1651235289,929883
1651235319,929883
1651235349,929883
1651235379,929883
1651235409,929883
1651235439,929883
1651235469,929883
1651235499,929883
1651235529,929883
1651235559,929883
1651235589,929883
1651235619,929883
1651235649,929883
1651235679,929883
1651235709,929883
1651235739,929883
1651235769,929883
1651235799,929883
1651235829,929883
1651235859,929883
1651235889,929883
1651235919,929883
1651235949,929883
1651235979,929883
1651236009,929883
1651236039,929883
1651236069,929883
1651236099,929883
1651236129,929883
1651236159,929883
1651236189,929883
1651236219,929883
1651236249,929883
1651236279,929883
1651236309,929883
1651236339,929883
1651236369,929883
1651236399,929883
1651236429,929883
1651236459,929883
1651236489,929883
1651236520,929883
1651236550,929883
1651236580,929883
1651236610,929883
1651236640,929883
1651236670,929883
1651236700,929883
1651236730,929883
1651236760,929883
1651236790,929883
1651236820,929883
1651236850,929883
1651236880,933973
1651236910,933973
1651236940,933973
1651236970,933973
1651237000,933973
1651237030,933973
1651237060,933973
1651237090,933973
1651237120,933973
1651237150,933973
1651237180,933973
1651237210,933973
1651237240,933973
1651237270,933973
1651237300,933973
1651237330,933973
1651237360,933973
1651237390,933973
1651237420,933973
1651237450,933973
1651237480,933973
1651237510,933973
1651237540,933973
1651237570,933973
1651237600,933973
1651237630,933973
1651237660,933973
1651237690,933973
1651237720,933973
1651237750,933973
1651237780,933973
1651237810,933973
1651237840,933973
1651237870,933973
1651237900,933973
1651237930,933973
1651237960,933973
1651237990,933973
1651238020,933973
1651238050,933973
1651238080,937801
1651238110,937801
1651238140,937801
1651238170,937801
1651238200,937801
1651238230,937801
1651238260,937801
1651238290,937801
1651238320,937801
1651238350,937801
1651238380,937801
1651238410,937801
1651238440,937801
1651238470,937801
1651238500,937801
1651238530,937801
1651238560,937801
1651238590,937801
1651238620,937801
1651238651,937801
1651238681,977277
1651238711,977277
1651238741,977277
1651238771,977277
1651238801,977277
1651238831,977277
1651238861,977277
1651238891,977277
1651238921,977277
1651238951,977277
1651238981,977277
1651239011,977277
1651239041,977277
1651239071,977277
1651239101,977277
1651239131,977277
1651239161,977277
1651239191,977277
1651239221,977277
1651239251,977277
1651239281,988791
1651239311,988791
1651239341,988791
1651239371,988791
1651239401,988791
1651239431,988791
1651239461,988791
1651239491,988791
1651239521,988791
1651239551,988791
1651239581,988791
1651239611,988791
1651239641,988791
1651239671,988791
1651239701,988791
1651239731,988791
1651239761,988791
1651239791,988791
1651239821,988791
1651239851,988791
1651239881,989301
1651239911,989301
1651239941,989301
1651239971,989301
1651240001,989301
1651240031,989301
1651240061,989301
1651240091,989301
1651240121,989301
1651240151,989301
1651240181,989301
1651240211,989301
1651240241,989301
1651240271,989301
1651240301,989301
1651240331,989301
1651240361,989301
1651240391,989301
1651240421,989301
1651240451,989301
1651240481,1009549
1651240511,1009549
1651240541,1009549
1651240571,1009549
1651240602,1009549
1651240632,1009549
1651240662,1009549
1651240692,1009549
1651240722,1009549
1651240752,1009549
1651240782,1009549
1651240812,1009549
1651240842,1009549
1651240872,1009549
1651240902,1009549
1651240932,1009549
1651240962,1009549
1651240992,1009549
1651241022,1009549
1651241052,1009549
1651241082,1012695
1651241112,1012695
1651241142,1012695
1651241172,1012695
1651241202,1012695
1651241232,1012695
1651241262,1012695
1651241292,1012695
1651241322,1012695
1651241352,1012695
1651241382,1012695
1651241412,1012695
1651241442,1012695
1651241472,1012695
1651241502,1012695
1651241532,1012695
1651241562,1012695
1651241592,1012695
1651241622,1012695
1651241652,1012695
1651241682,1012887
1651241712,1012887
1651241742,1012887
1651241772,1012887
1651241802,1012887
1651241832,1012887
1651241862,1012887
1651241892,1012887
1651241922,1012887
1651241952,1012887
1651241982,1012887
1651242012,1012887
1651242042,1012887
1651242072,1012887
1651242102,1012887
1651242132,1012887
1651242162,1012887
1651242192,1012887
1651242222,1012887
1651242252,1012887
1651242282,1012887
1651242312,1012887
1651242342,1012887
1651242372,1012887
1651242402,1012887
1651242432,1012887
1651242463,1012887
1651242493,1012887
1651242523,1012887
1651242553,1012887
1651242583,1012887
1651242613,1012887
1651242643,1012887
1651242673,1012887
1651242703,1012887
1651242733,1012887
1651242763,1012887
1651242793,1012887
1651242823,1012887
1651242853,1012887
1651242883,1012887
1651242913,1012887
1651242943,1012887
1651242973,1012887
1651243003,1012887
1651243033,1012887
1651243063,1012887
1651243093,1012887
1651243123,1012887
1651243153,1012887
1651243183,1012887
1651243213,1012887
1651243243,1012887
1651243273,1012887
1651243303,1012887
