t,value
1651224270,770048
1651224302,770048
1651224332,770048
1651224362,770048
1651224393,770048
1651224423,770048
1651224453,770048
1651224483,770048
1651224513,770048
1651224543,770048
1651224573,770048
1651224603,770048
1651224633,770048
1651224663,770048
1651224693,770048
1651224723,770048
1651224753,770048
1651224783,770048
1651224813,770048
1651224843,770048
1651224873,1016606
1651224903,1016606
1651224933,1016606
1651224963,1016606
1651224993,1016606
1651225023,1016606
1651225053,1016606
1651225083,1016606
1651225113,1016606
1651225143,1016606
1651225173,1016606
1651225203,1016606
1651225233,1016606
1651225263,1016606
1651225293,1016606
1651225324,1016606
1651225354,1016606
1651225384,1016606
1651225414,1016606
1651225444,1016606
1651225474,1155870
1651225504,1155870
1651225534,1155870
1651225564,1155870
1651225594,1155870
1651225624,1155870
1651225654,1155870
1651225684,1155870
1651225714,1155870
1651225744,1155870
1651225774,1155870
1651225804,1155870
1651225834,1155870
1651225864,1155870
1651225894,1155870
1651225924,1155870
1651225954,1155870
1651225984,1155870
1651226014,1155870
1651226044,1155870
1651226074,1155870
1651226104,1155870
1651226134,1155870
1651226164,1155870
1651226194,1155870
1651226224,1155870
1651226254,1155870
1651226284,1155870
1651226314,1155870
1651226344,1155870
1651226374,1155870
1651226404,1155870
1651226434,1155870
1651226464,1155870
1651226494,1155870
1651226524,1155870
1651226554,1155870
1651226584,1155870
1651226614,1155870
1651226644,1155870
1651226674,1155870
1651226704,1155870
1651226734,1155870
1651226764,1155870
1651226794,1155870
1651226826,1155870
1651226856,1155870
1651226886,1155870
1651226916,1155870
1651226946,1155870
1651226976,1155870
1651227006,1155870
1651227036,1155870
1651227066,1155870
1651227096,1155870
1651227126,1155870
1651227156,1155870
1651227186,1155870
1651227216,1155870
1651227246,1155870
1651227276,1155870
1651227306,1155870
1651227336,1155870
1651227366,1155870
1651227396,1155870
1651227426,1155870
1651227456,1155870
1651227486,1155870
1651227516,1155870
1651227546,1155870
1651227576,1155870
1651227606,1155870
1651227636,1155870
1651227666,1155870
1651227696,1155870
1651227726,1155870
1651227756,1155870
1651227786,1155870
1651227816,1155870
1651227846,1155870
1651227876,1155870
1651227906,1155870
1651227936,1155870
1651227966,1155870
1651227996,1155870
1651228026,1155870
1651228056,1155870
1651228086,1155870
1651228116,1155870
1651228146,1155870
1651228176,1155870
1651228206,1155870
1651228236,1155870
1651228266,1155870
1651228296,1155870
1651228326,1155870
1651228356,1155870
1651228386,1155870
1651228416,1155870
1651228446,1155870
1651228476,1155870
1651228506,1155870
1651228536,1155870
1651228566,1155870
1651228596,1155870
1651228626,1155870
1651228656,1155870
1651228686,1155870
1651228717,1155870
1651228747,1155870
1651228777,1155870
1651228807,1155870
1651228837,1155870
1651228867,1155870
1651228897,1155870
1651228927,1155870
1651228957,1155870
1651228987,1155870
1651229017,1155870
1651229047,1155870
1651229077,1155870
1651229107,1155870
1651229137,1155870
1651229167,1155870
1651229197,1155870
1651229227,1155870
1651229257,1155870
1651229287,1155870
1651229317,1155870
1651229347,1155870
1651229377,1155870
1651229407,1155870
1651229437,1155870
1651229467,1155870
1651229497,1155870
1651229527,1155870
1651229557,1155870
1651229587,1155870
1651229617,1155870
1651229647,1155870
1651229677,1155870
1651229707,1155870
1651229737,1155870
1651229767,1155870
1651229797,1155870
1651229827,1155870
1651229857,1155870
1651229887,1155870
1651229917,1155870
1651229947,1155870
1651229977,1155870
1651230007,1155870
1651230037,1155870
1651230067,1155870
1651230097,1155870
1651230127,1155870
1651230157,1155870
1651230187,1155870
1651230217,1155870
1651230247,1155870
1651230277,1155870
1651230307,1155870
1651230337,1155870
1651230367,1155870
1651230397,1155870
1651230427,1155870
1651230457,1155870
1651230487,1155870
1651230517,1155870
1651230547,1155870
1651230577,1155870
1651230607,1155870
1651230637,1155870
1651230667,1155870
1651230697,1155870
1651230727,1155870
1651230757,1155870
1651230787,1155870
1651230817,1155870
1651230847,1155870
1651230877,1155870
1651230907,1155870
1651230937,1155870
1651230967,1155870
1651230997,1155870
1651231027,1155870
1651231057,1155870
1651231087,1155870
1651231117,1155870
1651231147,1155870
1651231177,1155870
1651231207,1155870
1651231237,1155870
1651231267,1155870
1651231297,1155870
1651231328,1155870
1651231358,1155870
1651231388,1155870
1651231418,1155870
1651231448,1155870
1651231478,1155870
1651231508,1155870
1651231538,1155870
1651231568,1155870
1651231598,1155870
1651231628,1155870
1651231658,1155870
1651231688,1155870
1651231718,1155870
1651231748,1155870
1651231778,1155870
1651231808,1155870
1651231838,1155870
1651231868,1155870
1651231898,1155870
1651231928,1155870
1651231958,1155870
1651231988,1155870
1651232018,1155870
1651232048,1155870
1651232078,1155870
1651232108,1155870
1651232138,1155870
1651232168,1155870
1651232198,1155870
1651232228,1155870
1651232258,1155870
1651232288,1155870
1651232318,1155870
1651232348,1155870
1651232378,1155870
1651232408,1155870
1651232438,1155870
1651232468,1155870
1651232498,1155870
1651232528,1155870
1651232558,1155870
1651232588,1155870
1651232618,1155870
1651232648,1155870
1651232678,1155870
1651232708,1155870
1651232738,1155870
1651232768,1155870
1651232798,1155870
1651232828,1155870
1651232858,1155870
1651232888,1155870
1651232918,1155870
1651232948,1155870
1651232978,1155870
1651233008,1155870
1651233038,1155870
1651233068,1155870
1651233098,1155870
1651233128,1155870
1651233158,1155870
1651233188,1155870
1651233218,1155870
1651233248,1155870
1651233278,1155870
1651233308,1155870
1651233338,1155870
1651233368,1155870
1651233398,1155870
1651233428,1155870
1651233458,1155870
1651233488,1155870
1651233518,1155870
1651233548,1155870
1651233578,1155870
1651233608,1155870
1651233638,1155870
1651233668,1155870
1651233698,1155870
1651233728,1155870
1651233758,1155870
1651233788,1155870
1651233818,1155870
1651233848,1155870
1651233878,1155870
1651233908,1155870
1651233938,1155870
1651233968,1155870
1651233998,1155870
1651234028,1155870
1651234058,1155870
1651234088,1155870
1651234119,1155870
1651234149,1155870
1651234179,1155870
1651234209,1155870
1651234239,1155870
1651234269,1155870
1651234299,1155870
1651234329,1155870
1651234359,1155870
1651234389,1155870
1651234419,1155870
1651234449,1155870
1651234479,1155870
1651234509,1155870
1651234539,1155870
1651234569,1155870
1651234599,1155870
1651234629,1155870
1651234659,1155870
1651234689,1155870
1651234719,1155870
1651234749,1155870
1651234779,1155870
1651234809,1155870
1651234839,1155870
1651234869,1155870
1651234899,1155870
1651234929,1155870
1651234959,1155870
1651234989,1155870
1651235019,1155870
1651235049,1155870
1651235079,1155870
1651235109,1155870
1651235139,1155870
1651235169,1155870
1651235199,1155870
1651235229,1155870
1651235259,1155870
1651235289,1155870
1651235319,1155870
1651235349,1155870
1651235379,1155870
1651235409,1155870
1651235439,1155870
1651235469,1155870
1651235499,1155870
1651235529,1155870
1651235559,1155870
1651235589,1155870
1651235619,1155870
1651235649,1155870
1651235679,1155870
1651235709,1155870
1651235739,1155870
1651235769,1155870
1651235799,1155870
1651235829,1155870
1651235859,1155870
1651235889,1155870
1651235919,1155870
1651235949,1155870
1651235979,1155870
1651236009,1155870
1651236039,1155870
1651236069,1155870
1651236099,1155870
1651236129,1155870
1651236159,1155870
1651236189,1155870
1651236219,1155870
1651236249,1155870
1651236279,1155870
1651236309,1155870
1651236339,1155870
1651236369,1155870
1651236399,1155870
1651236429,1155870
1651236459,1155870
1651236489,1155870
1651236520,1155870
1651236550,1155870
1651236580,1155870
1651236610,1155870
1651236640,1155870
1651236670,1155870
1651236700,1155870
1651236730,1155870
1651236760,1155870
1651236790,1155870
1651236820,1155870
1651236850,1155870
1651236880,1155870
1651236910,1155870
1651236940,1155870
1651236970,1155870
1651237000,1155870
1651237030,1155870
1651237060,1155870
1651237090,1155870
1651237120,1155870
1651237150,1155870
1651237180,1155870
1651237210,1155870
1651237240,1155870
1651237270,1155870
1651237300,1155870
1651237330,1155870
1651237360,1155870
1651237390,1155870
1651237420,1155870
1651237450,1155870
1651237480,1155870
1651237510,1155870
1651237540,1155870
1651237570,1155870
1651237600,1155870
1651237630,1155870
1651237660,1155870
1651237690,1155870
1651237720,1155870
1651237750,1155870
1651237780,1155870
1651237810,1155870
1651237840,1155870
1651237870,1155870
1651237900,1155870
1651237930,1155870
1651237960,1155870
1651237990,1155870
1651238020,1155870
1651238050,1155870
1651238080,1155870
1651238110,1155870
1651238140,1155870
1651238170,1155870
1651238200,1155870
1651238230,1155870
1651238260,1155870
1651238290,1155870
1651238320,1155870
1651238350,1155870
1651238380,1155870
1651238410,1155870
1651238440,1155870
1651238470,1155870
1651238500,1155870
1651238530,1155870
1651238560,1155870
1651238590,1155870
1651238620,1155870
1651238651,1155870
1651238681,1155870
1651238711,1155870
1651238741,1155870
1651238771,1155870
1651238801,1155870
1651238831,1155870
1651238861,1155870
1651238891,1155870
1651238921,1155870
1651238951,1155870
1651238981,1155870
1651239011,1155870
1651239041,1155870
1651239071,1155870
1651239101,1155870
1651239131,1155870
1651239161,1155870
1651239191,1155870
1651239221,1155870
1651239251,1155870
1651239281,1155870
1651239311,1155870
1651239341,1155870
1651239371,1155870
1651239401,1155870
1651239431,1155870
1651239461,1155870
1651239491,1155870
1651239521,1155870
1651239551,1155870
1651239581,1155870
1651239611,1155870
1651239641,1155870
1651239671,1155870
1651239701,1155870
1651239731,1155870
1651239761,1155870
1651239791,1155870
1651239821,1155870
1651239851,1155870
1651239881,1155870
1651239911,1155870
1651239941,1155870
1651239971,1155870
1651240001,1155870
1651240031,1155870
1651240061,1155870
1651240091,1155870
1651240121,1155870
1651240151,1155870
1651240181,1155870
1651240211,1155870
1651240241,1155870
1651240271,1155870
1651240301,1155870
1651240331,1155870
1651240361,1155870
1651240391,1155870
1651240421,1155870
1651240451,1155870
1651240481,1155870
1651240511,1155870
1651240541,1155870
1651240571,1155870
1651240602,1155870
1651240632,1155870
1651240662,1155870
1651240692,1155870
1651240722,1155870
1651240752,1155870
1651240782,1155870
1651240812,1155870
1651240842,1155870
1651240872,1155870
1651240902,1155870
1651240932,1155870
1651240962,1155870
1651240992,1155870
1651241022,1155870
1651241052,1155870
1651241082,1155870
1651241112,1155870
1651241142,1155870
1651241172,1155870
1651241202,1155870
1651241232,1155870
1651241262,1155870
1651241292,1155870
1651241322,1155870
1651241352,1155870
1651241382,1155870
1651241412,1155870
1651241442,1155870
1651241472,1155870
1651241502,1155870
1651241532,1155870
1651241562,1155870
