t,value
1651224270,770048
1651224302,770048
1651224332,770048
1651224362,770048
1651224393,770048
1651224423,770048
1651224453,770048
1651224483,770048
1651224513,770048
1651224543,770048
1651224573,770048
1651224603,770048
1651224633,770048
1651224663,770048
1651224693,770048
1651224723,770048
1651224753,770048
1651224783,770048
1651224813,770048
1651224843,770048
1651224873,1065490
1651224903,1065490
1651224933,1065490
1651224963,1065490
1651224993,1065490
1651225023,1065490
1651225053,1065490
1651225083,1065490
1651225113,1065490
1651225143,1065490
1651225173,1065490
1651225203,1065490
1651225233,1065490
1651225263,1065490
1651225293,1065490
1651225324,1065490
1651225354,1065490
1651225384,1065490
1651225414,1065490
1651225444,1065490
1651225474,1204946
1651225504,1204946
1651225534,1204946
1651225564,1204946
1651225594,1204946
1651225624,1204946
1651225654,1204946
1651225684,1204946
1651225714,1204946
1651225744,1204946
1651225774,1204946
1651225804,1204946
1651225834,1204946
1651225864,1204946
1651225894,1204946
1651225924,1204946
1651225954,1204946
1651225984,1204946
1651226014,1204946
1651226044,1204946
1651226074,1204946
1651226104,1204946
1651226134,1204946
1651226164,1204946
1651226194,1204946
1651226224,1204946
1651226254,1204946
1651226284,1204946
1651226314,1204946
1651226344,1204946
1651226374,1204946
1651226404,1204946
1651226434,1204946
1651226464,1204946
1651226494,1204946
1651226524,1204946
1651226554,1204946
1651226584,1204946
1651226614,1204946
1651226644,1204946
1651226674,1204946
1651226704,1204946
1651226734,1204946
1651226764,1204946
1651226794,1204946
1651226826,1204946
1651226856,1204946
1651226886,1204946
1651226916,1204946
1651226946,1204946
1651226976,1204946
1651227006,1204946
1651227036,1204946
1651227066,1204946
1651227096,1204946
1651227126,1204946
1651227156,1204946
1651227186,1204946
1651227216,1204946
1651227246,1204946
1651227276,1204946
1651227306,1204946
1651227336,1204946
1651227366,1204946
1651227396,1204946
1651227426,1204946
1651227456,1204946
1651227486,1204946
1651227516,1204946
1651227546,1204946
1651227576,1204946
1651227606,1204946
1651227636,1204946
1651227666,1204946
1651227696,1204946
1651227726,1204946
1651227756,1204946
1651227786,1204946
1651227816,1204946
1651227846,1204946
1651227876,1204946
1651227906,1204946
1651227936,1204946
1651227966,1204946
1651227996,1204946
1651228026,1204946
1651228056,1204946
1651228086,1204946
1651228116,1204946
1651228146,1204946
1651228176,1204946
1651228206,1204946
1651228236,1204946
1651228266,1204946
1651228296,1204946
1651228326,1204946
1651228356,1204946
1651228386,1204946
1651228416,1204946
1651228446,1204946
1651228476,1204946
1651228506,1204946
1651228536,1204946
1651228566,1204946
1651228596,1204946
1651228626,1204946
1651228656,1204946
1651228686,1204946
1651228717,1204946
1651228747,1204946
1651228777,1204946
1651228807,1204946
1651228837,1204946
1651228867,1204946
1651228897,1204946
1651228927,1204946
1651228957,1204946
1651228987,1204946
1651229017,1204946
1651229047,1204946
1651229077,1204946
1651229107,1204946
1651229137,1204946
1651229167,1204946
1651229197,1204946
1651229227,1204946
1651229257,1204946
1651229287,1204946
1651229317,1204946
1651229347,1204946
1651229377,1204946
1651229407,1204946
1651229437,1204946
1651229467,1204946
1651229497,1204946
1651229527,1204946
1651229557,1204946
1651229587,1204946
1651229617,1204946
1651229647,1204946
1651229677,1204946
1651229707,1204946
1651229737,1204946
1651229767,1204946
1651229797,1204946
1651229827,1204946
1651229857,1204946
1651229887,1204946
1651229917,1204946
1651229947,1204946
1651229977,1204946
1651230007,1204946
1651230037,1204946
1651230067,1204946
1651230097,1204946
1651230127,1204946
1651230157,1204946
1651230187,1204946
1651230217,1204946
1651230247,1204946
1651230277,1204946
1651230307,1204946
1651230337,1204946
1651230367,1204946
1651230397,1204946
1651230427,1204946
1651230457,1204946
1651230487,1204946
1651230517,1204946
1651230547,1204946
1651230577,1204946
1651230607,1204946
1651230637,1204946
1651230667,1204946
1651230697,1204946
1651230727,1204946
1651230757,1204946
1651230787,1204946
1651230817,1204946
1651230847,1204946
1651230877,1204946
1651230907,1204946
1651230937,1204946
1651230967,1204946
1651230997,1204946
1651231027,1204946
1651231057,1204946
1651231087,1204946
1651231117,1204946
1651231147,1204946
1651231177,1204946
1651231207,1204946
1651231237,1204946
1651231267,1204946
1651231297,1204946
1651231328,1204946
1651231358,1204946
1651231388,1204946
1651231418,1204946
1651231448,1204946
1651231478,1204946
1651231508,1204946
1651231538,1204946
1651231568,1204946
1651231598,1204946
1651231628,1204946
1651231658,1204946
1651231688,1204946
1651231718,1204946
1651231748,1204946
1651231778,1204946
1651231808,1204946
1651231838,1204946
1651231868,1204946
1651231898,1204946
1651231928,1204946
1651231958,1204946
1651231988,1204946
1651232018,1204946
1651232048,1204946
1651232078,1204946
1651232108,1204946
1651232138,1204946
1651232168,1204946
1651232198,1204946
1651232228,1204946
1651232258,1204946
1651232288,1204946
1651232318,1204946
1651232348,1204946
1651232378,1204946
1651232408,1204946
1651232438,1204946
1651232468,1204946
1651232498,1204946
1651232528,1204946
1651232558,1204946
1651232588,1204946
1651232618,1204946
1651232648,1204946
1651232678,1204946
1651232708,1204946
1651232738,1204946
1651232768,1204946
1651232798,1204946
1651232828,1204946
1651232858,1204946
1651232888,1204946
1651232918,1204946
1651232948,1204946
1651232978,1204946
1651233008,1204946
1651233038,1204946
1651233068,1204946
1651233098,1204946
1651233128,1204946
1651233158,1204946
1651233188,1204946
1651233218,1204946
1651233248,1204946
1651233278,1204946
1651233308,1204946
1651233338,1204946
1651233368,1204946
1651233398,1204946
1651233428,1204946
1651233458,1204946
1651233488,1204946
1651233518,1204946
1651233548,1204946
1651233578,1204946
1651233608,1204946
1651233638,1204946
1651233668,1204946
1651233698,1204946
1651233728,1204946
1651233758,1204946
1651233788,1204946
1651233818,1204946
1651233848,1204946
1651233878,1204946
1651233908,1204946
1651233938,1204946
1651233968,1204946
1651233998,1204946
1651234028,1204946
1651234058,1204946
1651234088,1204946
1651234119,1204946
1651234149,1204946
1651234179,1204946
1651234209,1204946
1651234239,1204946
1651234269,1204946
1651234299,1204946
1651234329,1204946
1651234359,1204946
1651234389,1204946
1651234419,1204946
1651234449,1204946
1651234479,1204946
1651234509,1204946
1651234539,1204946
1651234569,1204946
1651234599,1204946
1651234629,1204946
1651234659,1204946
1651234689,1204946
1651234719,1204946
1651234749,1204946
1651234779,1204946
1651234809,1204946
1651234839,1204946
1651234869,1204946
1651234899,1204946
1651234929,1204946
1651234959,1204946
1651234989,1204946
1651235019,1204946
1651235049,1204946
1651235079,1204946
1651235109,1204946
1651235139,1204946
1651235169,1204946
1651235199,1204946
1651235229,1204946
1651235259,1204946
1651235289,1204946
1651235319,1204946
1651235349,1204946
1651235379,1204946
1651235409,1204946
1651235439,1204946
1651235469,1204946
1651235499,1204946
1651235529,1204946
1651235559,1204946
1651235589,1204946
1651235619,1204946
1651235649,1204946
1651235679,1204946
1651235709,1204946
1651235739,1204946
1651235769,1204946
1651235799,1204946
1651235829,1204946
1651235859,1204946
1651235889,1204946
1651235919,1204946
1651235949,1204946
1651235979,1204946
1651236009,1204946
1651236039,1204946
1651236069,1204946
1651236099,1204946
1651236129,1204946
1651236159,1204946
1651236189,1204946
1651236219,1204946
1651236249,1204946
1651236279,1204946
1651236309,1204946
1651236339,1204946
1651236369,1204946
1651236399,1204946
1651236429,1204946
1651236459,1204946
1651236489,1204946
1651236520,1204946
1651236550,1204946
1651236580,1204946
1651236610,1204946
1651236640,1204946
1651236670,1204946
1651236700,1204946
1651236730,1204946
1651236760,1204946
1651236790,1204946
1651236820,1204946
1651236850,1204946
1651236880,1204946
1651236910,1204946
1651236940,1204946
1651236970,1204946
1651237000,1204946
1651237030,1204946
1651237060,1204946
1651237090,1204946
1651237120,1204946
1651237150,1204946
1651237180,1204946
1651237210,1204946
1651237240,1204946
1651237270,1204946
1651237300,1204946
1651237330,1204946
1651237360,1204946
1651237390,1204946
1651237420,1204946
1651237450,1204946
1651237480,1204946
1651237510,1204946
1651237540,1204946
1651237570,1204946
1651237600,1204946
1651237630,1204946
1651237660,1204946
1651237690,1204946
1651237720,1204946
1651237750,1204946
1651237780,1204946
1651237810,1204946
1651237840,1204946
1651237870,1204946
1651237900,1204946
1651237930,1204946
1651237960,1204946
1651237990,1204946
1651238020,1204946
1651238050,1204946
1651238080,1204946
1651238110,1204946
1651238140,1204946
1651238170,1204946
1651238200,1204946
1651238230,1204946
1651238260,1204946
1651238290,1204946
1651238320,1204946
1651238350,1204946
1651238380,1204946
1651238410,1204946
1651238440,1204946
1651238470,1204946
1651238500,1204946
1651238530,1204946
1651238560,1204946
1651238590,1204946
1651238620,1204946
1651238651,1204946
1651238681,1204946
1651238711,1204946
1651238741,1204946
1651238771,1204946
1651238801,1204946
1651238831,1204946
1651238861,1204946
1651238891,1204946
1651238921,1204946
1651238951,1204946
1651238981,1204946
1651239011,1204946
1651239041,1204946
1651239071,1204946
1651239101,1204946
1651239131,1204946
1651239161,1204946
1651239191,1204946
1651239221,1204946
1651239251,1204946
1651239281,1204946
1651239311,1204946
1651239341,1204946
1651239371,1204946
1651239401,1204946
1651239431,1204946
1651239461,1204946
1651239491,1204946
1651239521,1204946
1651239551,1204946
1651239581,1204946
1651239611,1204946
1651239641,1204946
1651239671,1204946
1651239701,1204946
1651239731,1204946
1651239761,1204946
1651239791,1204946
1651239821,1204946
1651239851,1204946
1651239881,1204946
1651239911,1204946
1651239941,1204946
1651239971,1204946
1651240001,1204946
1651240031,1204946
1651240061,1204946
1651240091,1204946
1651240121,1204946
1651240151,1204946
1651240181,1204946
1651240211,1204946
1651240241,1204946
1651240271,1204946
1651240301,1204946
1651240331,1204946
1651240361,1204946
1651240391,1204946
1651240421,1204946
1651240451,1204946
1651240481,1204946
1651240511,1204946
1651240541,1204946
1651240571,1204946
1651240602,1204946
1651240632,1204946
1651240662,1204946
1651240692,1204946
1651240722,1204946
1651240752,1204946
1651240782,1204946
1651240812,1204946
1651240842,1204946
1651240872,1204946
1651240902,1204946
1651240932,1204946
1651240962,1204946
1651240992,1204946
1651241022,1204946
1651241052,1204946
1651241082,1204946
1651241112,1204946
1651241142,1204946
1651241172,1204946
1651241202,1204946
1651241232,1204946
1651241262,1204946
1651241292,1204946
1651241322,1204946
1651241352,1204946
1651241382,1204946
1651241412,1204946
1651241442,1204946
1651241472,1204946
1651241502,1204946
1651241532,1204946
1651241562,1204946
