t,value
1651224270,0.0
1651224302,1.0
1651224332,1.0
1651224362,1.0
1651224393,1.0
1651224423,1.0
1651224453,1.0
1651224483,1.0
1651224513,1.0
1651224543,1.0
1651224573,1.0
1651224603,1.0
1651224633,1.0
1651224663,1.0
1651224693,1.0
1651224723,1.0
1651224753,1.0
1651224783,1.0
1651224813,1.0
1651224843,1.0
1651224873,1.0
1651224903,0.9720670391061452
1651224933,1.0
1651224963,1.0
1651224993,1.0
1651225023,1.0
1651225053,1.0
1651225083,1.0
1651225113,1.0
1651225143,1.0
1651225173,1.0
1651225203,1.0
1651225233,1.0
1651225263,1.0
1651225293,1.0
1651225324,0.9948186528497409
1651225354,1.0
1651225384,1.0
1651225414,1.0
1651225444,0.990521327014218
1651225474,1.0
1651225504,1.0
1651225534,1.0
1651225564,1.0
1651225594,1.0
1651225624,1.0
1651225654,1.0
1651225684,1.0
1651225714,1.0
1651225744,1.0
1651225774,1.0
1651225804,1.0
1651225834,1.0
1651225864,1.0
1651225894,1.0
1651225924,1.0
1651225954,1.0
1651225984,1.0
1651226014,1.0
1651226044,1.0
1651226074,1.0
1651226104,1.0
1651226134,1.0
1651226164,1.0
1651226194,1.0
1651226224,1.0
1651226254,1.0
1651226284,1.0
1651226314,1.0
1651226344,1.0
1651226374,1.0
1651226404,1.0
1651226434,1.0
1651226464,1.0
1651226494,1.0
1651226524,1.0
1651226554,1.0
1651226584,1.0
1651226614,1.0
1651226644,1.0
1651226674,1.0
1651226704,1.0
1651226734,1.0
1651226764,1.0
1651226794,1.0
1651226826,1.0
1651226856,1.0
1651226886,1.0
1651226916,1.0
1651226946,1.0
1651226976,1.0
1651227006,1.0
1651227036,1.0
1651227066,1.0
1651227096,1.0
1651227126,1.0
1651227156,1.0
1651227186,1.0
1651227216,1.0
1651227246,1.0
1651227276,1.0
1651227306,1.0
1651227336,1.0
1651227366,0.993127147766323
1651227396,1.0
1651227426,1.0
1651227456,1.0
1651227486,1.0
1651227516,1.0
1651227546,1.0
1651227576,1.0
1651227606,1.0
1651227636,1.0
1651227666,1.0
1651227696,1.0
1651227726,1.0
1651227756,1.0
1651227786,1.0
1651227816,1.0
1651227846,1.0
1651227876,1.0
1651227906,1.0
1651227936,1.0
1651227966,1.0
1651227996,1.0
1651228026,1.0
1651228056,1.0
1651228086,1.0
1651228116,1.0
1651228146,1.0
1651228176,1.0
1651228206,1.0
1651228236,1.0
1651228266,1.0
1651228296,1.0
1651228326,1.0
1651228356,1.0
1651228386,1.0
1651228416,1.0
1651228446,1.0
1651228476,1.0
1651228506,1.0
1651228536,1.0
1651228566,1.0
1651228596,1.0
1651228626,1.0
1651228656,1.0
1651228686,1.0
1651228717,1.0
1651228747,1.0
1651228777,1.0
1651228807,1.0
1651228837,1.0
1651228867,1.0
1651228897,1.0
1651228927,1.0
1651228957,1.0
1651228987,1.0
1651229017,1.0
1651229047,1.0
1651229077,1.0
1651229107,1.0
1651229137,1.0
1651229167,1.0
1651229197,1.0
1651229227,1.0
1651229257,1.0
1651229287,1.0
1651229317,1.0
1651229347,1.0
1651229377,1.0
1651229407,1.0
1651229437,1.0
1651229467,1.0
1651229497,1.0
1651229527,1.0
1651229557,1.0
1651229587,1.0
1651229617,1.0
1651229647,1.0
1651229677,1.0
1651229707,1.0
1651229737,1.0
1651229767,1.0
1651229797,1.0
1651229827,1.0
1651229857,1.0
1651229887,1.0
1651229917,1.0
1651229947,1.0
1651229977,1.0
1651230007,1.0
1651230037,1.0
1651230067,1.0
1651230097,1.0
1651230127,1.0
1651230157,1.0
1651230187,1.0
1651230217,1.0
1651230247,1.0
1651230277,1.0
1651230307,1.0
1651230337,1.0
1651230367,1.0
1651230397,1.0
1651230427,1.0
1651230457,1.0
1651230487,1.0
1651230517,1.0
1651230547,1.0
1651230577,1.0
1651230607,1.0
1651230637,1.0
1651230667,1.0
1651230697,1.0
1651230727,1.0
1651230757,1.0
1651230787,1.0
1651230817,1.0
1651230847,1.0
1651230877,1.0
1651230907,1.0
1651230937,1.0
1651230967,1.0
1651230997,1.0
1651231027,1.0
1651231057,1.0
1651231087,1.0
1651231117,1.0
1651231147,1.0
1651231177,1.0
1651231207,1.0
1651231237,1.0
1651231267,1.0
1651231297,1.0
1651231328,1.0
1651231358,1.0
1651231388,1.0
1651231418,1.0
1651231448,1.0
1651231478,1.0
1651231508,1.0
1651231538,1.0
1651231568,1.0
1651231598,1.0
1651231628,1.0
1651231658,1.0
1651231688,1.0
1651231718,1.0
1651231748,1.0
1651231778,1.0
1651231808,1.0
1651231838,1.0
1651231868,1.0
1651231898,1.0
1651231928,1.0
1651231958,1.0
1651231988,1.0
1651232018,1.0
1651232048,1.0
1651232078,1.0
1651232108,1.0
1651232138,1.0
1651232168,1.0
1651232198,1.0
1651232228,1.0
1651232258,1.0
1651232288,1.0
1651232318,1.0
1651232348,1.0
1651232378,1.0
1651232408,1.0
1651232438,1.0
1651232468,1.0
1651232498,1.0
1651232528,1.0
1651232558,1.0
1651232588,1.0
1651232618,1.0
1651232648,1.0
1651232678,1.0
1651232708,1.0
1651232738,1.0
1651232768,1.0
1651232798,1.0
1651232828,1.0
1651232858,1.0
1651232888,1.0
1651232918,1.0
1651232948,1.0
1651232978,1.0
1651233008,1.0
1651233038,1.0
1651233068,1.0
1651233098,1.0
1651233128,1.0
1651233158,1.0
1651233188,1.0
1651233218,1.0
1651233248,1.0
1651233278,1.0
1651233308,1.0
1651233338,1.0
1651233368,1.0
1651233398,1.0
1651233428,1.0
1651233458,1.0
1651233488,1.0
1651233518,1.0
1651233548,1.0
1651233578,1.0
1651233608,1.0
1651233638,1.0
1651233668,1.0
1651233698,1.0
1651233728,1.0
1651233758,1.0
1651233788,1.0
1651233818,1.0
1651233848,1.0
1651233878,1.0
1651233908,1.0
1651233938,1.0
1651233968,1.0
1651233998,1.0
1651234028,1.0
1651234058,1.0
1651234088,1.0
1651234119,1.0
1651234149,1.0
1651234179,1.0
1651234209,1.0
1651234239,1.0
1651234269,1.0
1651234299,1.0
1651234329,1.0
1651234359,1.0
1651234389,1.0
1651234419,1.0
1651234449,1.0
1651234479,1.0
1651234509,1.0
1651234539,1.0
1651234569,1.0
1651234599,1.0
1651234629,1.0
1651234659,1.0
1651234689,1.0
1651234719,1.0
1651234749,1.0
1651234779,1.0
1651234809,1.0
1651234839,1.0
1651234869,1.0
1651234899,1.0
1651234929,1.0
1651234959,1.0
1651234989,1.0
1651235019,1.0
1651235049,1.0
1651235079,1.0
1651235109,1.0
1651235139,1.0
1651235169,1.0
1651235199,1.0
1651235229,1.0
1651235259,1.0
1651235289,1.0
1651235319,1.0
1651235349,1.0
1651235379,1.0
1651235409,1.0
1651235439,1.0
1651235469,1.0
1651235499,1.0
1651235529,1.0
1651235559,1.0
1651235589,1.0
1651235619,1.0
1651235649,1.0
1651235679,1.0
1651235709,1.0
1651235739,1.0
1651235769,1.0
1651235799,1.0
1651235829,1.0
1651235859,1.0
1651235889,1.0
1651235919,1.0
1651235949,1.0
1651235979,1.0
1651236009,1.0
1651236039,1.0
1651236069,1.0
1651236099,1.0
1651236129,1.0
1651236159,1.0
1651236189,1.0
1651236219,1.0
1651236249,1.0
1651236279,1.0
1651236309,1.0
1651236339,1.0
1651236369,1.0
1651236399,1.0
1651236429,1.0
1651236459,1.0
1651236489,1.0
1651236520,1.0
1651236550,1.0
1651236580,1.0
1651236610,1.0
1651236640,1.0
1651236670,1.0
1651236700,1.0
1651236730,1.0
1651236760,1.0
1651236790,1.0
1651236820,1.0
1651236850,1.0
1651236880,1.0
1651236910,1.0
1651236940,1.0
1651236970,1.0
1651237000,1.0
1651237030,1.0
1651237060,1.0
1651237090,1.0
1651237120,1.0
1651237150,1.0
1651237180,1.0
1651237210,1.0
1651237240,1.0
1651237270,1.0
1651237300,1.0
1651237330,1.0
1651237360,1.0
1651237390,1.0
1651237420,1.0
1651237450,1.0
1651237480,1.0
1651237510,1.0
1651237540,1.0
1651237570,1.0
1651237600,1.0
1651237630,1.0
1651237660,0.9833887043189369
1651237690,1.0
1651237720,1.0
1651237750,1.0
1651237780,1.0
1651237810,1.0
1651237840,1.0
1651237870,1.0
1651237900,1.0
1651237930,1.0
1651237960,1.0
1651237990,1.0
1651238020,1.0
1651238050,1.0
1651238080,0.9968253968253968
1651238110,1.0
1651238140,1.0
1651238170,1.0
1651238200,1.0
1651238230,1.0
1651238260,1.0
1651238290,1.0
1651238320,1.0
1651238350,1.0
1651238380,1.0
1651238410,1.0
1651238440,1.0
1651238470,1.0
1651238500,1.0
1651238530,1.0
1651238560,1.0
1651238590,1.0
1651238620,1.0
1651238651,1.0
1651238681,1.0
1651238711,1.0
1651238741,1.0
1651238771,1.0
1651238801,1.0
1651238831,1.0
1651238861,1.0
1651238891,1.0
1651238921,1.0
1651238951,1.0
1651238981,1.0
1651239011,1.0
1651239041,1.0
1651239071,1.0
1651239101,1.0
1651239131,1.0
1651239161,1.0
1651239191,1.0
1651239221,1.0
1651239251,1.0
1651239281,1.0
1651239311,1.0
1651239341,1.0
1651239371,1.0
1651239401,1.0
1651239431,1.0
1651239461,1.0
1651239491,1.0
1651239521,1.0
1651239551,1.0
1651239581,1.0
1651239611,1.0
1651239641,1.0
1651239671,1.0
1651239701,1.0
1651239731,1.0
1651239761,1.0
1651239791,1.0
1651239821,1.0
1651239851,1.0
1651239881,1.0
1651239911,1.0
1651239941,1.0
1651239971,1.0
