t,value
1651224270,-1
1651224302,-1
1651224332,-1
1651224362,-1
1651224393,-1
1651224423,-1
1651224453,-1
1651224483,-1
1651224513,-1
1651224543,-1
1651224573,-1
1651224603,-1
1651224633,-1
1651224663,-1
1651224693,-1
1651224723,-1
1651224753,-1
1651224783,-1
1651224813,-1
1651224843,-1
1651224873,-1
1651224903,-1
1651224933,-1
1651224963,-1
1651224993,-1
1651225023,-1
1651225053,-1
1651225083,-1
1651225113,-1
1651225143,-1
1651225173,-1
1651225203,-1
1651225233,-1
1651225263,-1
1651225293,-1
1651225324,-1
1651225354,-1
1651225384,-1
1651225414,-1
1651225444,-1
1651225474,-1
1651225504,-1
1651225534,-1
1651225564,-1
1651225594,-1
1651225624,-1
1651225654,-1
1651225684,-1
1651225714,-1
1651225744,-1
1651225774,-1
1651225804,-1
1651225834,-1
1651225864,-1
1651225894,-1
1651225924,-1
1651225954,-1
1651225984,-1
1651226014,-1
1651226044,-1
1651226074,-1
1651226104,-1
1651226134,-1
1651226164,-1
1651226194,-1
1651226224,-1
1651226254,-1
1651226284,-1
1651226314,-1
1651226344,-1
1651226374,-1
1651226404,-1
1651226434,-1
1651226464,-1
1651226494,-1
1651226524,-1
1651226554,-1
1651226584,-1
1651226614,-1
1651226644,-1
1651226674,-1
1651226704,-1
1651226734,-1
1651226764,-1
1651226794,-1
1651226826,-1
1651226856,-1
1651226886,-1
1651226916,-1
1651226946,-1
1651226976,-1
1651227006,-1
1651227036,-1
1651227066,-1
1651227096,-1
1651227126,-1
1651227156,-1
1651227186,-1
1651227216,-1
1651227246,-1
1651227276,-1
1651227306,-1
1651227336,-1
1651227366,-1
1651227396,-1
1651227426,-1
1651227456,-1
1651227486,-1
1651227516,-1
1651227546,-1
1651227576,-1
1651227606,-1
1651227636,-1
1651227666,-1
1651227696,-1
1651227726,-1
1651227756,-1
1651227786,-1
1651227816,-1
1651227846,-1
1651227876,-1
1651227906,-1
1651227936,-1
1651227966,-1
1651227996,-1
1651228026,-1
1651228056,-1
1651228086,-1
1651228116,-1
1651228146,-1
1651228176,-1
1651228206,-1
1651228236,-1
1651228266,-1
1651228296,-1
1651228326,-1
1651228356,-1
1651228386,-1
1651228416,-1
1651228446,-1
1651228476,-1
1651228506,-1
1651228536,-1
1651228566,-1
1651228596,-1
1651228626,-1
1651228656,-1
1651228686,-1
1651228717,-1
1651228747,-1
1651228777,-1
1651228807,-1
1651228837,-1
1651228867,-1
1651228897,-1
1651228927,-1
1651228957,-1
1651228987,-1
1651229017,-1
1651229047,-1
1651229077,-1
1651229107,-1
1651229137,-1
1651229167,-1
1651229197,-1
1651229227,-1
1651229257,-1
1651229287,-1
1651229317,-1
1651229347,-1
1651229377,-1
1651229407,-1
1651229437,-1
1651229467,-1
1651229497,-1
1651229527,-1
1651229557,-1
1651229587,-1
1651229617,-1
1651229647,-1
1651229677,-1
1651229707,-1
1651229737,-1
1651229767,-1
1651229797,-1
1651229827,-1
1651229857,-1
1651229887,-1
1651229917,-1
1651229947,-1
1651229977,-1
1651230007,-1
1651230037,-1
1651230067,-1
1651230097,-1
1651230127,-1
1651230157,-1
1651230187,-1
1651230217,-1
1651230247,-1
1651230277,-1
1651230307,-1
1651230337,-1
1651230367,-1
1651230397,-1
1651230427,-1
1651230457,-1
1651230487,-1
1651230517,-1
1651230547,-1
1651230577,-1
