t,value
1651224270,68
1651224302,74
1651224332,59
1651224362,58
1651224393,57
1651224423,57
1651224453,56
1651224483,56
1651224513,56
1651224543,56
1651224573,61
1651224603,61
1651224633,59
1651224663,59
1651224693,59
1651224723,59
1651224753,59
1651224783,59
1651224813,59
1651224843,59
1651224873,60
1651224903,60
1651224933,59
1651224963,59
1651224993,59
1651225023,59
1651225053,61
1651225083,61
1651225113,61
1651225143,60
1651225173,61
1651225203,61
1651225233,60
1651225263,60
1651225293,60
1651225324,60
1651225354,60
1651225384,60
1651225414,60
1651225444,60
1651225474,60
1651225504,60
1651225534,59
1651225564,59
1651225594,59
1651225624,59
1651225654,59
1651225684,59
1651225714,59
1651225744,59
1651225774,60
1651225804,60
1651225834,59
1651225864,59
1651225894,59
1651225924,59
1651225954,59
1651225984,59
1651226014,59
1651226044,59
1651226074,60
1651226104,60
1651226134,59
1651226164,59
1651226194,59
1651226224,59
1651226254,59
1651226284,59
1651226314,59
1651226344,59
1651226374,60
1651226404,60
1651226434,59
1651226464,59
1651226494,59
1651226524,59
1651226554,59
1651226584,59
1651226614,59
1651226644,59
1651226674,60
1651226704,60
1651226734,59
1651226764,59
1651226794,59
1651226826,59
1651226856,59
1651226886,59
1651226916,59
1651226946,59
1651226976,60
1651227006,60
1651227036,59
1651227066,59
1651227096,59
1651227126,59
1651227156,59
1651227186,59
1651227216,59
1651227246,59
1651227276,60
1651227306,60
1651227336,59
1651227366,59
1651227396,59
1651227426,59
1651227456,59
1651227486,59
1651227516,59
1651227546,59
1651227576,60
1651227606,60
1651227636,59
1651227666,59
1651227696,59
1651227726,59
1651227756,59
1651227786,59
1651227816,59
1651227846,59
1651227876,60
1651227906,60
1651227936,60
1651227966,60
1651227996,60
1651228026,60
1651228056,60
1651228086,60
1651228116,60
1651228146,60
1651228176,61
1651228206,61
1651228236,60
1651228266,61
1651228296,61
1651228326,60
1651228356,60
1651228386,60
1651228416,62
1651228446,62
1651228476,63
1651228506,63
1651228536,62
1651228566,61
1651228596,61
1651228626,61
1651228656,61
1651228686,60
1651228717,60
1651228747,60
1651228777,61
1651228807,61
1651228837,60
1651228867,60
1651228897,60
1651228927,60
1651228957,60
1651228987,60
1651229017,60
1651229047,60
1651229077,61
1651229107,61
1651229137,60
1651229167,60
1651229197,60
1651229227,60
1651229257,60
1651229287,60
1651229317,60
1651229347,60
1651229377,61
1651229407,61
1651229437,60
1651229467,60
1651229497,60
1651229527,60
1651229557,60
1651229587,60
1651229617,60
1651229647,60
1651229677,61
1651229707,61
1651229737,61
1651229767,61
1651229797,61
1651229827,61
1651229857,61
1651229887,61
1651229917,61
1651229947,61
1651229977,62
1651230007,62
1651230037,61
1651230067,61
1651230097,61
1651230127,61
1651230157,61
1651230187,61
1651230217,61
1651230247,61
1651230277,62
1651230307,62
1651230337,61
1651230367,61
1651230397,61
1651230427,61
1651230457,61
1651230487,61
1651230517,61
1651230547,61
1651230577,62
1651230607,62
1651230637,61
1651230667,61
1651230697,61
1651230727,61
1651230757,61
1651230787,61
1651230817,61
1651230847,61
1651230877,62
1651230907,62
1651230937,61
1651230967,61
1651230997,61
1651231027,61
1651231057,61
1651231087,61
1651231117,61
1651231147,61
1651231177,62
1651231207,62
1651231237,61
1651231267,61
1651231297,61
1651231328,61
1651231358,61
1651231388,61
1651231418,61
1651231448,61
1651231478,62
1651231508,62
1651231538,61
1651231568,61
1651231598,61
1651231628,61
1651231658,61
1651231688,61
1651231718,61
1651231748,61
1651231778,62
1651231808,62
1651231838,61
1651231868,61
1651231898,61
1651231928,61
1651231958,61
1651231988,61
1651232018,61
1651232048,61
1651232078,62
1651232108,62
1651232138,61
1651232168,61
1651232198,61
1651232228,61
1651232258,61
1651232288,61
1651232318,61
1651232348,61
1651232378,62
1651232408,62
1651232438,61
1651232468,61
1651232498,61
1651232528,61
1651232558,61
1651232588,61
1651232618,61
1651232648,61
1651232678,62
1651232708,62
1651232738,61
1651232768,61
1651232798,61
1651232828,61
1651232858,61
1651232888,61
1651232918,61
1651232948,61
1651232978,62
1651233008,62
1651233038,61
1651233068,61
1651233098,61
1651233128,61
1651233158,61
1651233188,61
1651233218,61
1651233248,61
1651233278,62
1651233308,62
1651233338,61
1651233368,61
1651233398,61
1651233428,61
1651233458,61
1651233488,61
1651233518,61
1651233548,61
1651233578,62
1651233608,62
1651233638,61
1651233668,61
1651233698,61
1651233728,61
1651233758,61
1651233788,61
1651233818,61
1651233848,61
1651233878,62
1651233908,62
1651233938,61
1651233968,61
1651233998,61
1651234028,61
1651234058,61
1651234088,61
1651234119,61
1651234149,61
1651234179,62
1651234209,62
1651234239,61
1651234269,61
1651234299,61
1651234329,61
1651234359,61
1651234389,61
1651234419,61
1651234449,61
1651234479,62
1651234509,62
1651234539,61
1651234569,61
1651234599,61
1651234629,61
1651234659,61
1651234689,61
1651234719,61
1651234749,61
1651234779,62
1651234809,62
1651234839,61
1651234869,61
1651234899,61
1651234929,61
1651234959,61
1651234989,61
1651235019,61
1651235049,61
1651235079,62
1651235109,62
1651235139,61
1651235169,61
1651235199,61
1651235229,61
1651235259,61
1651235289,61
1651235319,61
1651235349,61
1651235379,62
1651235409,62
1651235439,61
1651235469,61
1651235499,61
1651235529,61
1651235559,61
1651235589,61
1651235619,61
1651235649,61
1651235679,62
1651235709,62
1651235739,61
1651235769,61
1651235799,61
1651235829,61
1651235859,61
1651235889,61
1651235919,61
1651235949,61
1651235979,62
1651236009,62
1651236039,61
1651236069,61
1651236099,61
1651236129,61
1651236159,61
1651236189,61
1651236219,61
1651236249,61
1651236279,62
1651236309,62
1651236339,61
1651236369,61
1651236399,61
1651236429,61
1651236459,61
1651236489,61
1651236520,61
1651236550,61
1651236580,62
1651236610,62
1651236640,61
1651236670,61
1651236700,61
1651236730,61
1651236760,61
1651236790,61
1651236820,61
1651236850,61
1651236880,62
1651236910,62
1651236940,61
1651236970,61
1651237000,61
1651237030,61
1651237060,61
1651237090,61
1651237120,61
1651237150,62
1651237180,62
1651237210,63
1651237240,63
1651237270,63
1651237300,63
1651237330,63
1651237360,63
1651237390,63
1651237420,63
1651237450,64
1651237480,64
1651237510,63
1651237540,63
1651237570,63
1651237600,63
1651237630,63
1651237660,63
1651237690,63
1651237720,63
1651237750,64
1651237780,64
1651237810,63
1651237840,63
1651237870,63
1651237900,63
1651237930,63
1651237960,63
1651237990,63
1651238020,63
1651238050,64
1651238080,64
1651238110,63
1651238140,63
1651238170,63
1651238200,63
1651238230,63
1651238260,63
1651238290,63
1651238320,63
1651238350,64
1651238380,64
1651238410,64
1651238440,64
1651238470,63
1651238500,63
1651238530,63
1651238560,63
1651238590,63
1651238620,63
1651238651,64
1651238681,64
1651238711,63
1651238741,63
1651238771,63
1651238801,63
1651238831,63
1651238861,63
1651238891,63
1651238921,63
1651238951,64
1651238981,64
1651239011,63
1651239041,63
1651239071,63
1651239101,63
1651239131,63
1651239161,63
1651239191,63
1651239221,63
1651239251,64
1651239281,64
1651239311,63
1651239341,63
1651239371,63
1651239401,63
1651239431,63
1651239461,63
1651239491,63
1651239521,63
1651239551,64
1651239581,64
1651239611,63
1651239641,63
1651239671,63
1651239701,63
1651239731,63
1651239761,63
1651239791,63
1651239821,63
1651239851,64
1651239881,64
1651239911,63
1651239941,63
1651239971,63
1651240001,63
1651240031,63
1651240061,63
1651240091,63
1651240121,63
1651240151,64
1651240181,64
1651240211,63
1651240241,63
1651240271,63
1651240301,63
1651240331,63
1651240361,63
1651240391,63
1651240421,63
1651240451,64
1651240481,64
1651240511,63
1651240541,63
1651240571,63
1651240602,63
1651240632,63
1651240662,63
1651240692,63
1651240722,63
1651240752,64
1651240782,64
1651240812,63
1651240842,63
1651240872,63
1651240902,63
1651240932,63
1651240962,63
1651240992,63
1651241022,63
1651241052,64
1651241082,64
1651241112,63
1651241142,63
1651241172,63
1651241202,63
1651241232,63
1651241262,63
1651241292,63
1651241322,63
1651241352,64
1651241382,64
1651241412,63
1651241442,63
1651241472,63
1651241502,63
1651241532,63
1651241562,63
1651241592,63
1651241622,63
1651241652,64
1651241682,64
1651241712,63
1651241742,63
1651241772,63
1651241802,63
1651241832,63
1651241862,63
1651241892,63
1651241922,63
1651241952,64
1651241982,64
1651242012,63
1651242042,63
1651242072,63
1651242102,63
1651242132,63
1651242162,63
1651242192,63
1651242222,63
1651242252,64
1651242282,64
1651242312,63
1651242342,63
1651242372,63
1651242402,63
1651242432,63
1651242463,63
1651242493,63
1651242523,63
1651242553,64
1651242583,64
1651242613,63
1651242643,63
1651242673,63
1651242703,63
1651242733,63
1651242763,63
1651242793,63
1651242823,63
1651242853,64
1651242883,64
1651242913,63
1651242943,63
1651242973,63
1651243003,63
1651243033,63
1651243063,63
1651243093,63
1651243123,63
1651243153,64
1651243183,64
1651243213,63
1651243243,63
1651243273,63
1651243303,63
1651243333,63
1651243363,63
1651243393,63
1651243423,63
1651243453,64
1651243483,64
1651243513,63
1651244015,75
1651244045,74
1651244075,64
1651244105,63
1651244135,63
1651244165,63
1651244195,63
1651244225,63
1651244255,63
1651244285,63
1651244315,62
1651244345,63
1651244375,63
1651244405,62
1651244435,62
1651244465,62
1651244495,62
1651244525,62
1651244555,62
1651244585,62
1651244615,62
1651244645,63
1651244675,63
1651244705,62
1651244736,62
1651244766,62
1651244796,62
1651244826,62
1651244856,62
1651244886,62
1651244916,62
1651244946,63
1651244976,63
1651245006,62
1651245036,62
1651245066,62
1651245096,62
1651245126,62
1651245156,62
1651245186,62
1651245216,62
1651245246,63
1651245276,63
1651245306,62
1651245336,62
1651245366,62
1651245396,62
1651245426,62
1651245456,62
1651245486,62
1651245516,62
1651245546,63
1651245576,63
1651245606,62
1651245636,62
1651245666,62
1651245696,62
1651245726,62
1651245756,62
1651245786,62
1651245816,62
1651245846,63
1651245876,63
1651245906,62
1651245936,62
1651245966,62
1651245996,62
1651246026,62
1651246056,62
1651246086,62
1651246116,62
1651246146,63
1651246176,63
1651246206,62
1651246236,62
1651246266,62
1651246296,62
1651246326,62
1651246356,62
1651246386,62
1651246416,62
1651246446,63
1651246476,63
1651246506,62
1651246536,62
1651246566,62
1651246596,62
1651246626,62
1651246656,62
1651246686,62
1651246716,62
1651246746,63
1651246776,63
1651246806,62
1651247942,71
1651247972,71
1651248002,63
1651248032,63
1651248062,63
1651248092,63
1651248122,63
1651248152,63
1651248182,63
1651248212,63
1651248242,64
1651248272,64
1651248302,63
1651248332,63
1651248362,63
1651248392,63
1651248422,63
1651248452,63
1651248482,63
1651248512,63
1651248542,64
1651248572,64
1651248602,63
1651248632,63
1651248662,63
1651248692,63
1651248722,63
1651248752,63
1651248782,63
1651248812,63
1651248842,64
1651248872,64
1651248902,63
1651248932,63
1651248962,63
1651248992,63
1651249022,63
1651249052,63
1651249082,63
1651249112,63
1651249142,64
1651249172,64
1651249202,63
1651249232,63
1651249262,63
1651249292,63
1651249322,63
1651249352,63
1651249382,63
1651249412,63
1651249442,64
1651249472,63
1651249502,62
1651249532,62
1651249562,62
1651249592,62
1651249622,62
1651249652,62
1651249682,62
1651249712,62
1651249742,63
1651249772,63
1651249802,62
1651249832,62
1651249862,62
1651249892,62
1651249922,62
1651249952,62
1651249982,62
1651250012,62
1651250042,63
1651250073,63
1651250103,62
1651250133,62
1651250163,62
1651250193,62
1651250223,62
1651250253,62
1651250283,62
1651250313,62
1651250343,63
1651250373,63
1651250403,62
1651250433,62
1651250463,62
1651250493,62
1651250523,62
1651250553,62
1651250583,62
1651250613,62
1651250643,63
1651250673,63
1651250703,62
1651250733,62
1651250763,62
1651250793,62
1651250823,62
1651250853,62
1651250883,62
1651250913,62
1651250943,63
1651250973,63
1651251003,62
1651251033,62
1651251063,62
1651251093,62
1651251123,62
1651251153,62
1651251183,62
1651251213,62
1651251243,63
1651251273,63
1651251303,62
1651251333,62
1651251363,62
1651251393,62
1651251423,62
1651251453,62
1651251483,62
1651251513,62
1651251543,63
1651251573,63
1651251603,62
1651251633,62
1651251663,62
1651251693,62
1651251723,62
1651251753,62
1651251783,62
1651251813,62
1651251843,63
1651251873,63
1651251903,62
1651251933,62
1651251963,62
1651251993,62
1651252023,62
1651252053,62
1651252083,62
1651252113,62
1651252143,63
1651252173,63
1651252203,62
1651252233,62
1651252263,62
1651252293,62
1651252323,62
1651252353,62
1651252383,62
1651252413,62
1651252443,63
1651252473,63
1651252503,62
1651252533,62
1651252563,62
1651252593,62
1651252623,62
1651252653,62
1651252683,62
1651252713,62
1651252743,63
1651252774,63
1651252804,62
1651252834,62
1651252864,62
1651252894,62
1651252924,62
1651252954,62
1651252984,62
1651253014,63
1651253044,64
1651253074,64
1651253104,63
1651253134,63
1651253164,63
1651253194,63
1651253224,63
1651253254,63
1651253284,63
1651253314,63
1651253344,64
1651253374,64
1651253404,63
1651253434,63
1651253464,63
1651253494,63
1651253524,63
1651253554,63
1651253584,63
1651253614,63
1651253644,64
1651253674,64
1651253704,63
1651253734,63
1651253764,63
1651253794,63
1651253824,63
1651253854,63
1651253884,63
1651253914,63
1651253944,64
1651253974,64
1651254004,63
1651254034,63
1651254064,63
1651254094,63
1651254124,63
1651254154,63
1651254184,63
1651254214,63
1651254244,64
1651254274,64
1651254304,63
1651254334,63
1651254364,63
1651254394,63
1651254424,63
1651254454,63
1651254484,63
1651254514,63
1651254544,64
1651254574,64
1651254604,63
1651254634,63
1651254664,63
1651254694,63
1651254724,63
1651254754,63
1651254784,63
1651254814,63
1651254844,64
1651254874,64
1651254904,63
1651254934,63
1651254964,63
1651254994,63
1651255024,63
1651255054,63
1651255084,63
1651255114,63
1651255144,64
1651255174,64
1651255204,63
1651259495,75
1651259525,76
1651259555,66
1651259585,63
1651259615,63
1651259645,64
1651259675,64
1651259705,63
1651259735,63
1651259765,63
1651259795,63
1651259825,63
1651259855,63
1651259885,63
1651259915,63
1651259945,64
1651259975,64
1651260005,63
1651260035,63
1651260065,63
1651260095,63
1651260125,63
1651260155,63
1651260185,63
1651260215,63
1651260245,64
1651260275,64
1651260305,63
1651260335,63
1651260365,63
1651260395,63
1651260426,63
1651261287,70
1651261317,69
1651261347,65
1651261377,63
1651261407,63
1651261437,64
1651261467,64
1651261497,63
1651261527,63
1651261557,63
1651261587,63
1651261617,63
1651261647,63
1651261677,63
1651261707,63
1651261737,64
1651261767,64
1651261797,63
1651261827,63
1651261857,63
1651261887,63
1651261917,63
1651261947,63
1651261977,63
1651262007,63
1651262037,64
1651262068,64
1651262098,63
1651262128,63
1651262158,63
1651262188,63
1651262218,63
1651262248,63
1651262278,63
1651262308,63
1651262338,64
1651262368,64
1651262398,63
1651262428,63
1651262458,63
1651262488,63
1651262518,64
1651262548,64
1651262578,64
1651262608,64
1651262638,65
1651262668,65
1651262698,64
1651262728,64
1651262758,64
1651262788,64
1651262818,64
1651262848,64
1651262878,64
1651262908,64
1651262938,65
1651262968,65
1651262998,64
1651263028,64
1651263058,64
1651263088,64
1651263118,64
1651263148,64
1651263178,64
1651263208,64
1651263238,65
1651263268,65
1651263298,64
1651263328,64
1651263358,63
1651263388,64
1651263418,64
1651263448,64
1651263478,64
1651263508,64
1651263538,65
1651263568,65
1651263598,64
1651263628,64
1651263658,64
1651263688,64
1651263718,64
1651263748,64
1651263778,64
1651263808,64
1651263838,65
1651263868,65
1651263898,64
1651263928,64
1651263958,64
1651263988,64
1651264018,64
1651264048,64
1651264078,64
1651264108,64
1651264138,65
1651264168,64
1651264198,63
1651264229,63
1651264259,63
1651264289,63
1651264319,63
1651264349,63
1651264379,63
1651264409,63
1651264439,64
1651264469,64
1651264499,63
1651264529,63
1651264559,63
1651264589,63
1651264619,63
1651264649,63
1651264679,63
1651264709,63
1651264739,64
1651264769,64
1651264799,63
1651264829,63
1651264859,63
1651264889,63
1651264919,63
1651264949,63
1651264979,63
1651265009,63
1651265039,64
1651265069,64
1651265099,63
1651265129,63
1651265159,63
1651265189,63
1651265219,63
1651265249,63
1651265279,63
1651265309,63
1651265339,64
1651265369,64
1651265399,63
1651265429,63
1651265459,63
1651265489,63
1651265519,63
1651265549,63
1651265579,63
1651265609,63
1651265639,64
1651265669,64
1651265699,63
1651265729,63
1651265759,63
1651265789,63
1651265819,63
1651265849,63
1651265879,63
1651265909,63
1651265939,64
1651265969,64
1651265999,63
1651266029,63
1651266059,63
1651266089,63
1651266119,63
1651266149,63
1651266179,63
1651266209,63
1651266239,64
1651266269,64
1651266300,63
1651266330,63
1651266360,63
1651266390,63
1651266420,63
1651266450,63
1651266480,63
1651266510,63
1651266540,64
1651266570,64
1651266600,63
1651266630,63
1651266660,63
1651266690,63
1651266720,63
1651266750,63
1651266780,63
1651266870,65
1651266901,70
1651266931,70
1651266961,64
1651266991,62
1651267021,62
1651267051,62
1651267081,62
1651267111,63
1651267141,63
1651267171,62
1651267201,62
1651267231,62
1651267261,62
1651267292,62
1651267322,62
1651267352,62
1651267382,62
1651267412,63
1651267442,63
1651267472,62
1651267502,62
1651267532,62
1651267562,62
1651267592,62
1651267622,62
1651267652,62
1651267682,62
1651267712,63
1651267742,63
1651267772,61
1651267802,61
1651267832,61
1651267862,61
1651267892,61
1651267922,61
1651267952,61
1651267982,61
1651268012,62
1651268042,62
1651268072,61
1651268102,61
1651268132,61
1651268162,61
1651268192,61
1651268222,61
1651268252,61
1651268282,61
1651268312,62
1651268342,62
1651268372,61
1651268402,61
1651268432,61
1651268462,61
1651268492,61
1651268522,61
1651268552,61
1651268582,61
1651268612,62
1651268642,62
1651268672,61
1651268702,61
1651268732,61
1651268762,61
1651268792,61
1651268822,61
1651268852,61
1651268882,61
1651268912,62
1651268942,62
1651268972,61
1651269002,61
1651269032,61
1651269062,61
1651269092,61
1651269122,61
1651269152,61
1651269182,61
1651269212,62
1651269242,62
1651269272,61
1651269302,61
1651269332,61
1651269363,61
1651269393,61
1651269423,61
1651269453,61
1651269483,61
1651269513,62
1651269543,62
1651269573,61
1651269603,61
1651269633,61
1651269663,61
1651269693,61
1651269723,61
1651269753,61
1651269783,61
1651269813,62
1651269843,63
1651269873,62
1651269903,62
1651269933,62
1651270230,93
1651270263,95
1651270294,56
1651270324,55
1651270354,55
1651270384,54
1651270414,54
1651270444,54
1651270474,54
1651270504,54
1651270534,55
1651270564,55
1651270594,54
1651270624,54
1651270654,54
1651270684,54
1651270714,54
1651270744,54
1651270774,54
1651270804,54
1651270834,55
1651270864,55
1651270894,54
1651270924,54
1651270954,54
1651270984,55
1651271014,55
1651271044,54
1651271074,54
1651271104,54
1651271134,55
1651271164,55
1651271194,54
1651271224,54
1651271254,54
1651271284,54
1651271314,54
1651271344,54
1651271374,54
1651271404,54
1651271434,55
1651271464,55
1651271494,54
1651271524,54
1651271554,54
1651271584,54
1651271614,54
1651271644,54
1651271674,54
1651271704,54
1651271734,55
1651271764,55
1651271794,54
1651271824,54
1651271854,54
1651271884,54
1651271914,54
1651271944,55
1651271974,55
1651272004,54
1651272034,55
1651272064,55
1651272094,54
1651272124,54
1651272154,54
1651272184,54
1651272214,54
1651272244,54
1651272274,54
1651272304,54
1651272334,55
1651272364,55
1651272394,54
1651272425,54
1651272455,54
1651272485,54
1651272515,54
1651272545,54
1651272575,54
1651272605,54
1651272635,55
1651272665,55
1651272695,54
1651272725,54
1651272755,60
1651272785,61
1651272815,60
1651272845,59
1651272875,58
1651272905,58
1651272935,59
1651272965,59
1651272995,57
1651273025,57
1651273055,57
1651273085,57
1651273115,57
1651273145,57
1651273175,57
1651273205,57
1651273235,58
1651273265,58
1651273295,57
1651273325,57
1651273355,57
1651273385,57
1651273415,57
1651273445,57
1651273475,57
1651273505,57
1651273535,58
1651273565,58
1651273595,57
1651273625,58
1651273655,58
1651273685,57
1651273715,57
1651273745,57
1651273775,57
1651273805,57
1651273835,58
1651273865,58
1651273895,57
1651273925,57
1651273955,58
1651273985,58
1651274015,57
1651274045,57
1651274075,57
1651274105,57
1651274135,58
1651274165,58
1651274195,57
1651274225,57
1651274255,57
1651274285,57
1651274315,57
1651274345,57
1651274375,57
1651274405,57
1651274435,58
1651274465,58
1651274495,57
1651274525,57
1651274555,57
1651274585,57
1651274615,57
1651274645,57
1651274675,57
1651274705,57
1651274735,59
1651274765,59
1651274795,57
1651274825,57
1651274855,57
1651274885,57
1651274915,57
1651274945,57
1651274975,57
1651275005,57
1651275035,58
1651275065,58
1651275095,57
1651275125,57
1651275155,58
1651275186,58
1651275216,58
1651275246,58
1651275276,58
1651275306,58
1651275336,59
1651275366,60
1651275396,59
1651275426,58
1651275456,58
1651275486,58
1651275516,58
1651275546,58
1651275576,58
1651275606,58
1651275636,59
1651275666,59
1651275696,58
1651275726,58
1651275756,58
1651275786,58
1651275816,58
1651275846,58
1651275876,58
1651275906,58
1651275936,59
1651275966,59
1651275996,58
1651276026,58
1651276056,58
1651276086,58
1651276116,58
1651276146,58
1651276176,58
1651276206,59
1651276236,60
1651276266,59
1651276296,58
1651276326,58
1651276356,58
1651276386,58
1651276416,58
1651276446,58
1651276476,58
1651276506,58
1651276536,59
1651276566,59
1651276596,58
1651276626,58
1651276656,58
1651276686,58
1651276716,58
1651276746,58
1651276776,58
1651276806,58
1651276836,59
1651276866,59
1651276896,59
1651276926,59
1651276956,59
1651276986,59
1651277016,58
1651277046,58
1651277076,58
1651277106,58
1651279080,93
1651279111,98
1651279141,59
1651279171,59
1651279201,59
1651279231,59
1651279261,59
1651279291,59
1651279321,59
1651279351,59
1651279381,60
1651279411,59
1651279441,58
1651279471,58
1651279501,58
1651279531,58
1651279561,58
1651279591,58
1651279621,58
1651279651,58
1651279681,60
1651279711,60
